Date,Count
2017-12-17 04:54,148
2018-07-30 10:55,162
2019-05-30 16:30,60
2018-07-30 20:58,172
2019-03-21 07:30,19
2019-01-09 14:18,3
2018-10-22 20:52,15
2018-04-01 02:41,165
2018-11-23 11:30,39
2018-12-24 17:45,110
2018-07-26 01:07,321
2018-07-28 13:31,222
2018-07-28 16:06,213
2018-07-26 16:47,283
2017-12-17 02:47,155
2018-07-25 20:17,103
2019-01-27 07:31,2
2018-09-06 16:02,121
2017-12-28 14:31,130
2018-07-28 21:04,214
2018-10-23 18:15,45
2018-04-01 02:30,78
2018-07-28 06:49,531
2019-03-27 13:15,4
2018-04-05 03:04,146
2018-06-02 10:15,1
2018-01-02 01:25,96
2017-12-22 04:03,172
2018-09-29 11:17,22
2018-04-05 00:27,162
2017-12-28 01:03,468
2018-07-28 16:23,262
2017-12-22 04:45,174
2018-04-04 22:05,110
2017-12-21 22:45,136
2018-07-05 12:11,134
2018-03-31 22:49,114
2017-12-17 05:56,152
2018-07-25 23:52,300
2018-12-11 15:46,50
2017-12-28 07:54,293
2018-07-30 16:10,134
2018-04-05 02:49,177
2018-07-28 16:12,244
2018-07-28 05:14,446
2019-01-03 12:30,17
2018-07-26 00:34,289
2017-12-28 05:15,301
2018-07-28 10:24,261
2017-12-17 02:58,144
2018-07-25 20:32,122
2017-12-28 02:23,482
2018-12-08 07:45,47
2019-03-21 11:18,17
2018-07-31 09:40,175
2018-09-29 14:45,44
2018-04-05 03:32,165
2019-01-21 18:31,38
2018-08-31 11:15,34
2018-05-27 18:44,179
2018-01-08 15:52,152
2018-08-31 07:10,5
2019-06-12 09:45,53
2018-07-26 22:42,135
2019-06-17 16:00,76
2018-07-29 15:44,180
2017-12-20 13:08,127
2018-01-12 14:32,134
2017-12-20 02:46,171
2018-08-01 01:55,57
2018-07-29 21:53,180
2018-10-18 15:46,77
2018-09-14 17:39,100
2019-05-05 17:16,43
2019-02-18 12:45,10
2018-04-05 00:41,165
2018-07-27 06:43,93
2018-08-17 15:15,59
2017-12-20 22:09,136
2017-12-22 00:14,166
2018-01-02 01:36,156
2018-09-26 16:20,41
2019-05-31 15:15,71
2018-12-24 14:45,53
2019-07-09 12:15,40
2018-07-29 15:25,180
2018-01-14 16:09,217
2018-10-29 19:16,12
2019-02-02 14:15,32
2018-09-14 15:31,48
2019-06-03 16:15,72
2018-08-22 22:32,60
2017-12-18 11:18,557
2018-07-27 06:29,149
2017-12-28 03:58,337
2017-12-19 05:35,440
2017-12-17 15:45,429
2018-12-18 18:17,28
2017-12-17 04:38,155
2018-07-25 22:24,260
2018-07-30 15:13,141
2018-01-02 16:50,35
2018-07-28 02:03,626
2018-11-15 17:31,10
2019-07-08 16:15,75
2018-07-25 07:51,177
2017-12-20 02:31,120
2019-06-26 14:15,29
2017-12-21 05:18,147
2018-07-25 09:29,170
2018-07-29 16:56,180
2017-12-19 04:42,602
2018-07-27 16:20,157
2018-11-02 19:00,11
2017-12-27 22:10,122
2018-07-30 15:55,180
2017-12-18 21:20,645
2018-01-26 15:27,109
2017-12-27 21:09,223
2017-12-22 03:09,122
2017-12-18 20:49,195
2018-01-27 14:41,89
2019-03-21 19:55,104
2018-11-20 17:45,76
2018-10-25 18:20,32
2019-07-08 11:30,80
2018-07-31 17:06,274
2017-12-22 02:25,170
2018-08-17 13:00,18
2017-12-20 14:34,139
2019-01-30 16:45,76
2018-01-14 15:10,222
2017-12-18 20:12,35
2017-12-18 01:30,435
2018-07-26 22:36,143
2017-12-18 09:21,365
2018-07-28 01:42,537
2018-07-28 06:55,488
2017-12-19 15:46,172
2019-05-16 09:45,42
2019-03-22 12:13,153
2018-10-15 16:15,57
2017-12-18 08:59,153
2019-05-28 14:15,35
2019-01-03 15:30,45
2019-03-22 12:10,140
2019-01-18 18:48,4
2017-12-18 01:07,474
2018-07-26 22:16,132
2017-12-20 03:46,158
2019-01-25 10:45,32
2017-12-27 20:27,247
2019-01-23 10:00,29
2018-09-21 10:31,150
2017-12-28 21:00,89
2018-07-29 04:37,154
2018-04-04 22:25,154
2017-12-27 20:45,59
2019-06-04 16:35,125
2018-07-28 13:38,201
2018-07-31 11:23,172
2019-05-24 18:10,94
2019-02-21 14:30,36
2019-06-26 15:30,70
2018-09-14 07:01,27
2018-07-27 21:39,306
2018-07-28 08:56,335
2018-07-26 03:09,186
2018-07-28 09:37,462
2018-01-14 17:12,235
2019-06-20 17:45,81
2019-05-24 18:20,154
2019-04-18 16:31,20
2017-12-16 22:44,112
2018-07-25 17:33,127
2018-08-03 18:23,73
2018-10-29 18:30,23
2017-12-17 00:06,27
2018-08-31 07:03,72
2018-07-31 16:57,302
2019-01-31 15:45,68
2017-12-19 02:51,651
2017-12-28 20:59,120
2018-07-29 04:36,140
2018-06-20 07:15,25
2018-04-04 21:59,114
2017-12-19 10:48,336
2018-07-28 16:47,221
2018-01-01 16:39,100
2018-08-01 03:47,164
2018-07-24 19:56,255
2018-10-22 15:30,68
2017-12-17 23:28,588
2018-01-27 16:20,96
2019-03-21 21:37,140
2018-01-02 00:45,87
2017-12-18 09:22,362
2018-07-31 14:03,228
2019-03-21 11:43,7
2018-07-27 15:21,140
2019-03-01 12:15,36
2018-04-30 12:29,60
2018-06-23 14:15,170
2018-07-27 01:38,168
2018-07-29 15:52,180
2018-07-25 23:45,317
2017-12-27 21:11,154
2018-07-27 22:27,455
2017-12-18 11:09,101
2018-07-31 15:20,92
2018-10-09 09:47,32
2018-12-29 13:17,192
2018-07-31 06:13,364
2018-07-29 21:39,179
2017-12-17 04:00,148
2018-07-25 21:43,205
2018-07-24 22:21,170
2018-06-26 09:15,18
2017-12-19 20:08,216
2018-07-26 04:26,450
2019-06-10 15:00,46
2018-06-28 11:02,125
2017-12-18 13:34,636
2019-07-01 18:30,52
2017-12-18 03:15,500
2018-07-31 05:24,368
2018-05-10 19:52,60
2018-07-25 09:12,255
2017-12-28 15:57,65
2018-01-14 15:08,231
2018-04-22 13:50,145
2018-01-02 07:44,170
2018-12-14 10:00,50
2017-12-27 07:37,11
2018-01-02 00:21,111
2017-12-19 17:41,271
2018-07-28 23:01,126
2017-12-30 09:52,141
2017-12-22 02:22,160
2018-07-30 21:04,180
2018-07-31 08:41,298
2018-01-02 07:58,161
2019-04-30 12:30,33
2017-12-17 20:38,509
2018-07-27 17:12,173
2019-07-01 16:16,51
2018-07-10 23:17,168
2018-07-28 17:15,184
2018-07-30 10:32,193
2017-12-19 06:12,352
2019-03-26 14:20,163
2019-05-18 11:11,62
2018-07-29 23:05,182
2019-01-28 16:31,59
2018-07-26 06:06,406
2018-11-23 09:00,28
2018-09-10 16:45,42
2017-12-17 01:02,157
2018-07-25 18:56,128
2018-07-28 17:47,268
2017-12-17 14:54,665
2018-07-27 12:44,178
2018-07-26 10:02,133
2019-03-21 16:33,16
2018-07-29 20:31,178
2018-01-02 00:27,156
2018-01-14 19:57,197
2019-07-03 16:46,30
2018-01-02 08:10,148
2019-03-22 13:52,152
2018-07-30 18:16,192
2018-09-03 20:00,8
2018-07-26 04:24,442
2018-07-30 14:39,181
2018-07-29 04:09,145
2018-09-06 17:46,131
2019-05-22 16:15,82
2017-12-27 10:32,13
2018-01-14 20:11,122
2019-03-21 22:36,140
2018-07-31 17:33,337
2018-08-01 06:48,155
2018-07-26 17:13,217
2018-07-27 07:00,107
2017-12-22 03:35,160
2017-12-27 21:39,129
2018-11-12 17:01,44
2018-07-24 19:58,120
2018-07-30 12:56,178
2019-06-21 17:15,62
2017-12-19 02:30,817
2019-05-22 10:00,50
2018-07-26 05:22,243
2017-12-19 04:57,654
2019-02-26 12:15,44
2018-07-31 04:09,203
2018-09-30 10:17,65
2019-01-30 09:45,51
2018-12-13 17:32,33
2017-12-27 20:47,177
2019-04-19 13:15,11
2018-01-27 16:04,110
2019-03-21 21:23,148
2019-06-25 16:46,63
2018-03-04 14:28,173
2018-07-28 19:11,236
2018-01-02 07:46,162
2017-12-30 09:03,125
2018-07-28 18:06,218
2018-07-29 12:25,150
2019-03-22 15:49,54
2018-07-31 15:09,200
2019-04-19 11:30,42
2018-07-26 17:17,272
2018-08-01 06:13,85
2017-12-17 13:59,679
2017-12-19 16:38,43
2018-07-29 04:48,103
2018-07-30 17:49,123
2018-07-31 08:16,247
2018-07-27 16:04,151
2018-07-29 23:07,176
2017-12-27 08:25,109
2018-07-25 16:32,191
2018-07-29 11:33,60
2019-03-28 09:15,19
2019-03-22 17:23,33
2017-12-27 23:06,284
2019-06-04 09:45,91
2019-01-14 18:16,10
2017-12-18 05:39,519
2018-07-31 08:49,289
2018-07-28 21:19,283
2019-01-03 10:15,17
2018-08-01 01:58,183
2018-07-25 13:32,192
2018-07-31 15:39,87
2017-12-17 14:52,544
2018-07-31 05:50,544
2017-12-17 21:51,691
2018-07-27 18:02,306
2018-08-31 10:15,77
2017-12-20 21:51,121
2018-07-30 13:27,178
2018-12-04 15:16,35
2018-01-08 17:00,118
2018-09-03 15:45,68
2018-10-11 12:03,156
2018-07-31 08:07,171
2018-06-14 09:14,194
2017-12-19 08:33,378
2017-12-17 17:53,117
2018-07-27 15:04,141
2018-07-31 02:32,133
2018-07-09 17:30,49
2019-03-22 14:07,54
2017-12-21 05:33,100
2018-07-28 07:48,432
2018-08-01 01:40,181
2017-12-18 08:28,312
2018-07-29 12:16,157
2018-06-27 13:45,14
2018-08-01 07:47,17
2018-12-18 07:45,60
2018-07-25 21:12,266
2018-09-12 19:00,26
2018-07-28 04:34,675
2018-08-01 06:38,196
2017-12-19 06:00,260
2019-05-17 23:47,69
2018-07-03 10:00,33
2018-12-05 10:46,17
2018-09-21 19:15,25
2019-04-03 14:00,28
2018-07-31 02:11,313
2017-12-28 21:56,149
2018-07-29 06:35,151
2018-07-29 12:38,171
2018-07-31 10:59,212
2018-07-26 00:30,233
2018-07-28 18:30,222
2018-04-30 15:04,33
2018-07-30 18:11,179
2017-12-19 04:02,547
2018-07-28 10:10,240
2018-01-02 08:26,127
2018-07-29 22:38,168
2017-12-27 22:05,261
2018-07-28 10:08,212
2018-07-29 11:51,132
2018-07-29 12:05,84
2018-07-02 11:45,48
2018-07-27 06:34,136
2017-12-19 07:36,470
2018-07-26 12:14,164
2018-07-25 01:39,155
2018-07-31 01:18,322
2018-07-31 04:10,365
2017-12-28 00:28,624
2017-12-27 08:16,108
2018-07-25 16:31,165
2018-07-29 06:09,172
2017-12-27 15:35,20
2017-12-28 05:11,307
2018-07-29 18:28,180
2019-05-27 16:30,34
2018-01-14 15:49,244
2018-07-31 00:43,224
2018-07-27 08:34,147
2019-01-10 16:32,26
2018-05-10 19:38,57
2018-08-01 00:42,120
2018-07-31 13:22,179
2018-08-06 16:46,91
2017-12-28 19:35,154
2018-11-05 09:00,19
2019-07-02 16:30,58
2019-05-15 16:45,77
2017-12-28 15:59,123
2018-07-29 15:58,181
2019-01-09 09:45,32
2018-01-14 14:25,147
2017-12-16 21:27,99
2018-07-25 17:01,196
2018-07-27 20:32,112
2019-07-02 17:16,76
2018-06-23 13:40,179
2018-11-14 20:03,6
2018-01-14 14:01,221
2018-07-28 06:14,624
2018-07-28 05:39,620
2019-01-14 16:31,21
2018-01-14 14:26,175
2017-12-18 01:12,398
2017-12-30 01:12,52
2018-07-25 13:45,80
2017-12-17 16:30,423
2018-08-29 18:00,48
2018-01-27 18:48,127
2019-03-22 01:31,144
2019-03-21 17:12,153
2019-06-21 11:45,69
2019-03-11 16:15,40
2017-12-18 22:26,518
2018-07-31 18:09,178
2018-11-05 17:01,35
2017-12-17 21:42,120
2019-06-25 16:45,85
2018-07-29 21:06,179
2018-07-28 11:34,275
2018-07-28 17:20,297
2018-07-31 06:38,346
2018-07-26 10:19,152
2018-07-24 18:51,159
2018-07-25 09:28,178
2018-07-30 20:56,180
2017-12-21 23:15,85
2017-12-20 21:53,109
2018-08-01 02:52,138
2018-07-28 13:10,239
2018-07-28 10:17,178
2017-12-17 20:30,463
2018-07-27 17:03,143
2017-12-18 06:05,506
2018-07-27 03:32,164
2018-01-14 15:39,228
2018-01-14 13:23,232
2017-12-19 06:48,145
2018-07-27 10:05,40
2018-01-14 18:01,224
2017-12-19 07:00,433
2017-12-18 04:07,491
2018-07-27 01:27,160
2017-12-20 04:09,153
2018-07-29 09:29,153
2019-03-22 00:21,15
2018-07-30 18:01,218
2018-07-24 17:18,105
2017-12-20 23:49,150
2019-03-22 13:41,132
2018-11-22 15:18,8
2019-06-14 19:46,10
2018-07-27 14:51,163
2018-08-01 03:14,175
2018-05-29 18:59,132
2018-04-05 03:07,168
2018-12-18 13:45,30
2017-12-28 16:54,122
2018-07-28 22:39,151
2018-09-14 19:15,14
2019-07-10 16:00,75
2018-07-29 17:40,180
2017-12-28 04:10,315
2018-07-27 20:24,154
2017-12-17 13:48,421
2018-07-29 21:12,180
2018-08-01 03:53,10
2018-01-14 20:08,220
2019-03-22 10:48,77
2018-12-07 16:31,75
2019-03-18 16:13,49
2018-09-13 14:45,36
2018-07-31 03:36,222
2017-12-28 12:33,101
2018-07-28 17:26,211
2018-08-01 01:23,98
2018-05-06 13:46,1
2018-10-16 17:16,39
2019-03-22 10:45,172
2018-05-27 19:08,151
2018-06-29 12:00,38
2019-07-11 11:00,58
2017-12-18 11:16,384
2018-08-01 01:13,177
2018-07-31 18:15,230
2018-11-28 09:32,23
2017-12-28 09:56,73
2018-10-15 17:31,95
2018-04-04 20:58,23
2018-09-15 15:45,4
2018-07-27 09:29,104
2018-08-01 06:03,169
2018-04-01 01:14,167
2017-12-18 10:01,176
2018-07-27 06:13,167
2018-07-27 08:25,176
2019-01-28 18:16,25
2017-12-19 21:43,278
2019-06-12 17:01,172
2018-07-30 23:48,330
2018-07-30 23:49,334
2019-04-19 15:15,60
2018-05-29 14:45,32
2017-12-27 23:34,372
2017-12-30 02:19,292
2018-07-26 05:49,391
2019-04-04 10:16,69
2018-12-17 14:45,31
2017-12-28 03:37,346
2017-12-21 06:16,171
2018-08-01 11:45,50
2018-07-28 10:46,298
2018-01-02 05:21,131
2018-10-10 09:01,17
2018-01-02 12:52,19
2017-12-19 23:34,38
2018-03-04 14:35,159
2019-05-24 17:53,224
2018-08-22 09:47,3
2018-08-28 12:15,44
2018-07-26 02:15,327
2018-07-30 18:48,96
2018-07-27 20:36,87
2018-07-25 00:29,120
2018-11-28 10:00,47
2019-03-13 15:46,34
2017-12-28 03:21,225
2018-01-10 15:29,25
2018-07-26 23:22,138
2019-03-22 00:48,136
2017-12-18 23:20,710
2017-12-20 01:30,158
2018-07-29 06:45,165
2017-12-18 03:07,495
2018-07-27 00:05,163
2018-10-09 17:49,23
2019-05-08 10:45,56
2018-07-28 15:47,238
2019-01-23 16:00,43
2018-08-21 16:45,69
2018-07-26 15:14,62
2018-07-27 21:31,257
2018-12-25 18:31,113
2018-07-29 22:30,180
2017-12-17 01:01,140
2018-07-25 18:55,141
2018-07-29 15:38,180
2018-01-14 12:07,235
2018-11-28 20:03,63
2019-02-22 19:30,15
2017-12-28 17:39,110
2018-07-28 23:29,158
2018-07-28 17:58,292
2018-07-26 10:39,97
2019-02-13 13:30,4
2017-12-28 13:17,52
2018-07-26 15:34,219
2017-12-27 08:04,2
2018-07-25 16:29,49
2018-04-04 20:07,61
2018-07-28 21:00,262
2018-07-26 03:08,228
2018-07-28 03:59,507
2018-07-31 02:54,519
2018-07-26 15:42,240
2019-04-10 16:45,75
2018-09-20 18:15,76
2017-12-18 03:13,513
2018-07-27 00:17,59
2018-07-31 15:26,243
2018-01-14 17:15,217
2018-01-02 05:30,164
2018-07-31 01:31,102
2017-12-17 03:34,148
2018-07-25 21:13,299
2018-06-01 10:15,52
2018-08-16 18:15,40
2017-12-18 06:45,510
2018-07-27 03:59,185
2017-12-17 03:26,160
2018-07-25 21:03,283
2017-12-27 15:43,123
2018-07-09 12:15,44
2018-07-31 09:00,147
2017-12-18 00:34,671
2018-07-29 21:24,180
2018-09-13 12:15,50
2018-07-24 20:15,324
2017-12-19 21:17,8
2018-07-29 02:19,135
2018-07-28 07:26,599
2017-12-17 19:29,302
2018-07-27 16:25,161
2017-12-28 05:10,340
2018-07-28 10:19,247
2018-12-27 17:16,8
2018-08-01 15:46,4
2019-06-17 17:15,102
2017-12-28 10:16,44
2018-04-05 03:47,142
2019-03-21 16:12,142
2017-12-19 21:37,51
2018-01-02 10:41,151
2019-05-28 18:30,53
2018-07-29 19:00,179
2018-07-31 07:43,151
2018-07-29 16:35,180
2018-01-14 17:00,176
2017-12-20 04:36,154
2018-07-29 10:05,160
2018-01-14 15:25,201
2018-07-25 20:34,196
2018-01-14 20:25,205
2018-07-26 10:43,161
2017-12-21 09:25,144
2018-04-05 00:48,76
2018-07-28 15:56,326
2018-07-30 10:25,180
2019-01-17 16:51,55
2017-12-17 15:21,708
2018-07-26 10:44,92
2019-06-17 19:16,24
2018-12-05 19:01,18
2018-07-31 14:30,201
2018-07-30 18:02,182
2018-07-28 08:27,508
2018-07-28 13:21,270
2019-07-02 13:30,17
2018-05-10 19:39,63
2018-07-30 21:11,180
2018-07-29 14:17,183
2018-11-20 18:00,50
2019-06-06 12:00,77
2019-06-20 10:15,197
2018-11-22 15:45,63
2017-12-18 04:12,484
2018-07-27 21:05,145
2018-03-04 15:07,165
2018-08-01 07:12,194
2018-07-26 08:35,407
2017-12-18 21:55,133
2018-07-27 09:19,149
2018-01-02 01:40,155
2018-09-04 15:16,64
2018-07-26 05:04,352
2018-07-10 23:16,196
2019-03-22 19:30,62
2018-07-31 04:16,451
2018-07-28 21:31,259
2018-09-26 14:30,29
2019-02-22 16:15,105
2019-01-18 19:16,10
2017-12-27 23:21,292
2017-12-30 10:05,27
2018-07-28 21:51,286
2018-07-29 17:39,180
2019-05-31 18:30,34
2018-08-01 01:31,58
2018-03-04 15:26,141
2018-07-29 17:14,180
2017-12-19 20:25,278
2018-07-29 01:55,133
2019-05-21 18:15,64
2019-07-02 12:00,56
2017-12-22 03:24,176
2018-11-28 19:42,13
2019-03-21 15:17,73
2018-07-27 23:44,289
2017-12-22 01:05,162
2018-03-04 14:29,170
2017-12-18 23:40,190
2019-03-21 20:12,127
2018-07-27 23:18,366
2017-12-20 03:36,164
2018-06-09 10:33,169
2018-07-27 00:09,171
2017-12-28 06:56,301
2018-04-30 14:22,68
2018-08-13 09:00,25
2018-07-30 12:14,181
2017-12-16 22:11,117
2018-07-25 17:23,136
2018-07-29 03:38,130
2018-07-28 01:36,631
2018-08-01 06:27,60
2019-06-14 17:30,55
2018-11-21 16:16,35
2019-07-10 17:00,74
2018-07-26 01:29,336
2018-07-02 19:15,14
2019-05-29 15:00,54
2018-03-31 23:30,107
2018-08-02 18:30,74
2018-01-27 15:11,117
2019-03-21 20:14,148
2017-12-18 18:55,400
2018-07-27 09:34,57
2017-12-21 16:56,129
2017-12-27 18:23,236
2018-07-26 02:59,324
2017-12-18 01:43,485
2018-07-31 03:53,348
2018-08-01 05:37,177
2018-04-16 17:55,10
2018-08-01 03:50,183
2018-05-08 19:04,80
2018-07-25 18:45,140
2018-07-28 20:06,291
2017-12-20 00:39,264
2019-07-05 18:00,82
2018-05-27 19:19,174
2018-06-07 01:16,174
2019-06-28 15:13,115
2017-12-20 13:28,129
2018-07-27 13:36,163
2018-06-17 13:00,116
2019-05-21 18:01,31
2018-07-28 13:01,196
2018-07-31 11:27,157
2018-07-27 15:23,138
2018-08-01 06:19,174
2017-12-19 19:46,283
2018-07-29 01:19,151
2018-07-26 02:30,248
2017-12-20 14:32,136
2019-04-17 15:00,30
2018-11-21 16:46,93
2018-07-29 23:31,171
2018-09-26 15:48,48
2018-07-28 05:49,674
2017-12-21 13:59,123
2017-12-21 13:42,147
2018-07-28 10:54,335
2018-07-29 11:06,100
2018-07-27 23:23,463
2019-04-03 15:03,18
2018-04-04 20:56,10
2019-03-22 12:06,129
2018-07-26 11:40,150
2018-07-28 18:24,302
2018-07-27 13:37,111
2018-07-27 03:19,137
2019-06-21 17:16,63
2019-01-09 16:33,47
2018-11-15 17:30,72
2019-01-16 21:16,2
2018-08-24 18:05,45
2017-12-22 02:44,156
2018-06-25 13:00,12
2018-07-31 06:18,192
2019-02-18 17:30,62
2018-10-08 16:00,86
2017-12-19 21:44,188
2018-07-31 00:13,352
2017-12-30 10:10,113
2018-07-28 22:03,162
2019-03-21 22:55,85
2017-12-17 18:31,723
2017-12-21 17:47,109
2018-03-04 14:40,159
2017-12-28 02:53,352
2017-12-18 02:08,457
2019-04-26 18:19,230
2017-12-27 18:51,250
2018-07-26 03:25,257
2017-12-18 00:07,701
2018-07-26 01:38,190
2019-02-15 16:30,50
2017-12-18 02:57,508
2018-07-28 10:58,320
2018-09-28 14:45,37
2019-06-21 17:47,7
2018-01-02 05:15,169
2018-08-22 22:28,195
2018-07-28 07:28,603
2017-12-19 13:22,78
2018-07-28 19:29,237
2018-08-01 06:35,82
2018-07-29 06:11,120
2019-05-13 11:15,85
2019-06-06 16:00,72
2018-07-25 23:14,278
2018-04-21 14:58,140
2017-12-18 18:48,70
2018-08-22 13:41,14
2018-07-27 20:54,105
2017-12-21 12:54,135
2019-05-21 15:46,17
2018-07-31 18:34,143
2017-12-16 23:22,138
2017-12-19 03:28,636
2019-03-05 20:20,92
2019-06-11 19:00,20
2018-06-06 14:23,48
2017-12-17 06:27,145
2018-07-26 00:26,278
2019-02-23 15:00,12
2019-06-17 11:48,139
2019-03-29 16:00,45
2018-09-10 19:03,4
2017-12-28 02:57,464
2019-02-14 17:45,40
2017-12-28 01:48,154
2018-07-28 12:38,333
2019-03-21 16:38,126
2018-07-24 18:35,89
2017-12-19 14:47,242
2019-03-22 13:31,147
2019-06-19 15:30,86
2018-07-29 13:49,92
2018-07-30 18:26,179
2018-07-29 21:00,181
2018-06-06 15:57,170
2019-02-14 10:30,41
2018-07-29 13:39,175
2017-12-21 02:50,172
2017-12-18 16:11,15
2017-12-28 02:19,301
2019-06-11 11:00,48
2018-08-09 07:20,12
2018-07-30 09:49,180
2019-02-27 15:15,47
2017-12-19 23:52,308
2018-07-29 04:45,120
2018-07-26 12:51,154
2019-07-11 17:48,20
2018-07-29 15:07,181
2017-12-17 16:15,553
2019-01-04 16:16,44
2018-09-13 17:04,36
2017-12-18 18:52,412
2018-07-24 20:52,334
2018-03-04 14:20,182
2018-08-23 07:07,21
2017-12-18 03:36,511
2017-12-27 22:40,522
2018-07-10 09:30,35
2018-07-25 00:19,39
2017-12-17 14:38,722
2018-07-28 11:00,305
2018-10-13 07:00,30
2018-06-19 12:21,3
2017-12-19 11:48,240
2018-07-28 18:29,264
2018-12-11 07:45,92
2017-12-21 10:38,132
2018-07-31 15:22,177
2017-12-20 00:45,332
2018-07-28 08:42,416
2018-06-01 09:15,33
2018-08-09 11:15,54
2017-12-28 05:54,316
2018-07-28 11:22,316
2017-12-28 02:10,364
2017-12-17 18:05,191
2018-07-26 12:27,136
2017-12-27 19:25,53
2018-07-30 16:17,190
2018-12-24 17:47,22
2018-06-28 18:20,161
2017-12-28 02:28,282
2017-12-20 12:25,146
2018-10-17 17:00,66
2019-04-22 16:01,42
2018-07-30 11:49,131
2018-05-06 13:34,2
2019-06-11 15:17,52
2018-07-29 10:02,109
2018-09-19 10:31,47
2017-12-21 02:45,119
2019-03-11 11:47,10
2018-03-04 14:38,157
2019-03-22 13:05,133
2018-10-08 16:31,42
2017-12-18 08:29,451
2018-07-28 01:34,475
2017-12-21 03:59,163
2019-06-27 13:00,20
2017-12-21 13:19,42
2017-12-17 16:16,676
2018-07-27 13:50,170
2018-07-30 20:40,179
2018-08-10 18:46,2
2018-07-24 22:46,171
2017-12-27 21:19,228
2018-07-26 06:09,473
2017-12-28 17:46,142
2018-07-28 23:43,113
2019-03-22 15:32,116
2018-08-01 00:31,178
2018-07-24 20:05,332
2019-05-10 11:32,10
2018-11-20 11:30,94
2017-12-17 04:14,133
2018-07-25 22:01,288
2018-07-27 03:08,148
2017-12-19 00:32,426
2017-12-20 05:15,138
2018-07-29 10:48,172
2018-07-31 05:04,435
2017-12-21 05:35,170
2018-07-28 06:48,469
2017-12-17 22:54,599
2018-03-31 22:50,136
2018-07-30 22:01,173
2019-02-19 09:45,36
2018-07-28 18:23,261
2017-12-17 06:24,116
2018-07-26 00:23,243
2017-12-18 07:58,210
2018-07-29 17:34,180
2017-12-19 17:51,275
2019-06-25 17:00,82
2018-07-29 16:40,181
2017-12-18 08:41,342
2018-07-31 13:25,246
2018-01-02 11:29,143
2018-07-28 04:11,650
2017-12-20 12:24,146
2019-04-03 18:45,27
2018-08-27 17:04,26
2018-07-30 13:35,182
2017-12-17 16:04,541
2018-07-26 02:55,289
2018-07-27 00:08,162
2018-07-28 17:19,212
2019-05-08 09:30,44
2017-12-19 09:33,398
2017-12-28 16:46,29
2017-12-21 18:54,130
2018-07-29 15:35,180
2018-07-27 19:19,120
2017-12-22 02:58,163
2017-12-19 04:21,634
2019-07-03 10:45,85
2017-12-18 08:57,293
2019-06-13 17:16,69
2018-07-27 03:02,173
2017-12-19 09:11,148
2018-07-28 15:26,338
2018-12-12 12:45,13
2018-09-14 14:30,20
2018-08-21 10:30,87
2019-03-22 13:16,104
2017-12-17 02:59,139
2018-07-25 20:33,239
2018-07-30 22:28,245
2018-09-17 17:30,80
2017-12-18 01:20,496
2018-08-01 04:31,135
2018-06-06 14:12,64
2019-03-22 20:41,159
2017-12-21 11:33,139
2018-07-31 03:38,356
2017-12-21 19:25,137
2018-08-28 15:00,44
2018-11-15 15:46,17
2017-12-19 15:04,231
2018-07-28 20:46,225
2017-12-18 21:22,662
2018-07-30 10:56,149
2019-04-08 19:00,11
2017-12-28 19:22,82
2017-12-22 05:10,176
2019-03-07 17:01,31
2018-03-04 14:55,176
2018-07-31 03:13,354
2019-04-24 16:45,56
2019-05-18 03:19,62
2019-06-12 12:15,50
2018-07-29 22:05,180
2018-07-30 11:23,181
2018-08-28 17:30,100
2018-11-05 18:25,25
2019-06-21 08:45,11
2019-06-28 16:30,73
2017-12-27 23:29,553
2018-06-04 19:15,40
2017-12-22 01:44,173
2017-12-17 03:06,155
2018-01-02 06:35,174
2019-03-19 12:15,34
2017-12-16 23:04,98
2018-07-25 17:40,152
2017-12-18 07:05,188
2018-07-31 11:28,256
2018-05-28 00:54,12
2018-07-29 20:39,172
2018-08-09 07:22,3
2017-12-28 08:58,9
2019-03-27 16:15,56
2018-07-26 16:01,278
2018-01-14 21:16,245
2018-07-27 00:33,96
2019-04-22 17:01,51
2018-10-26 14:46,49
2018-07-30 18:13,178
2018-04-01 01:43,78
2019-05-15 16:31,32
2018-07-03 16:15,46
2018-01-14 20:10,219
2019-03-21 16:06,130
2018-12-30 07:30,53
2017-12-19 06:10,539
2018-07-31 10:07,214
2018-07-27 07:11,174
2019-01-02 19:18,114
2017-12-17 15:19,342
2018-07-26 10:42,159
2018-01-27 12:52,56
2019-03-21 18:33,107
2018-07-31 10:20,217
2017-12-28 09:49,90
2018-09-27 12:01,43
2018-07-05 12:15,137
2018-07-31 10:14,107
2018-12-25 18:16,38
2018-07-29 06:14,140
2019-05-28 16:15,73
2018-01-01 12:12,22
2018-07-25 00:38,150
2017-12-18 07:15,301
2018-07-27 04:23,177
2019-07-11 16:45,88
2018-07-27 19:04,161
2019-03-22 17:29,82
2017-12-28 11:11,212
2018-01-02 10:40,76
2018-07-26 15:46,290
2018-07-30 12:40,158
2018-07-28 11:25,315
2019-02-21 09:16,6
2017-12-21 03:11,120
2017-12-18 15:38,143
2018-07-31 17:21,227
2018-05-30 10:15,45
2017-12-21 02:52,156
2019-03-21 11:26,19
2017-12-27 05:28,35
2017-12-21 12:38,115
2018-07-25 00:28,75
2018-10-17 09:45,52
2018-07-31 10:40,219
2019-01-03 10:31,116
2018-07-29 20:08,180
2018-06-28 18:16,194
